# file...... ../results/ochre_load_7.csv
# date...... Sat Mar  7 01:31:26 2026
# user...... deras
# host...... (null)
# target.... triplex_load 27
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,constant_power_12
2025-01-01 09:16:00 PST,+3279.56+0j
2025-01-01 09:17:00 PST,+3279.67+0j
2025-01-01 09:18:00 PST,+3279.79+0j
2025-01-01 09:19:00 PST,+3279.9+0j
2025-01-01 09:20:00 PST,+3280.01+0j
2025-01-01 09:21:00 PST,+3280.13+0j
2025-01-01 09:22:00 PST,+3280.24+0j
2025-01-01 09:23:00 PST,+3280.35+0j
2025-01-01 09:24:00 PST,+3280.47+0j
2025-01-01 09:25:00 PST,+3280.58+0j
2025-01-01 09:26:00 PST,+3280.69+0j
2025-01-01 09:27:00 PST,+3280.8+0j
2025-01-01 09:28:00 PST,+3280.91+0j
2025-01-01 09:29:00 PST,+3281.02+0j
2025-01-01 09:30:00 PST,+3281.13+0j
2025-01-01 09:31:00 PST,+3281.24+0j
2025-01-01 09:32:00 PST,+3310.08+0j
2025-01-01 09:33:00 PST,+3310.73+0j
2025-01-01 09:34:00 PST,+3311.38+0j
2025-01-01 09:35:00 PST,+3312.01+0j
2025-01-01 09:36:00 PST,+3312.64+0j
2025-01-01 09:37:00 PST,+3313.26+0j
2025-01-01 09:38:00 PST,+3313.87+0j
2025-01-01 09:39:00 PST,+3314.47+0j
2025-01-01 09:40:00 PST,+3315.07+0j
2025-01-01 09:41:00 PST,+3315.66+0j
2025-01-01 09:42:00 PST,+3316.25+0j
2025-01-01 09:43:00 PST,+3316.83+0j
2025-01-01 09:44:00 PST,+282.202+0j
2025-01-01 09:45:00 PST,+282.202+0j
2025-01-01 09:46:00 PST,+282.202+0j
2025-01-01 09:47:00 PST,+282.202+0j
2025-01-01 09:48:00 PST,+282.202+0j
2025-01-01 09:49:00 PST,+282.202+0j
2025-01-01 09:50:00 PST,+282.202+0j
2025-01-01 09:51:00 PST,+282.202+0j
2025-01-01 09:52:00 PST,+282.202+0j
2025-01-01 09:53:00 PST,+282.202+0j
2025-01-01 09:54:00 PST,+282.202+0j
2025-01-01 09:55:00 PST,+282.202+0j
2025-01-01 09:56:00 PST,+282.202+0j
2025-01-01 09:57:00 PST,+282.202+0j
2025-01-01 09:58:00 PST,+282.202+0j
2025-01-01 09:59:00 PST,+282.202+0j
2025-01-01 10:00:00 PST,+282.202+0j
2025-01-01 10:01:00 PST,+3264.8+0j
2025-01-01 10:02:00 PST,+3265.17+0j
2025-01-01 10:03:00 PST,+3267.05+0j
2025-01-01 10:04:00 PST,+3268.86+0j
2025-01-01 10:05:00 PST,+3270.62+0j
2025-01-01 10:06:00 PST,+3272.33+0j
2025-01-01 10:07:00 PST,+3273.98+0j
2025-01-01 10:08:00 PST,+3275.58+0j
2025-01-01 10:09:00 PST,+3277.14+0j
2025-01-01 10:10:00 PST,+3278.65+0j
2025-01-01 10:11:00 PST,+3280.11+0j
2025-01-01 10:12:00 PST,+3281.54+0j
2025-01-01 10:13:00 PST,+3282.92+0j
2025-01-01 10:14:00 PST,+3284.27+0j
2025-01-01 10:15:00 PST,+3285.58+0j
2025-01-01 10:16:00 PST,+3286.85+0j
2025-01-01 10:17:00 PST,+3288.09+0j
2025-01-01 10:18:00 PST,+3289.3+0j
2025-01-01 10:19:00 PST,+3290.48+0j
2025-01-01 10:20:00 PST,+3291.62+0j
2025-01-01 10:21:00 PST,+3292.74+0j
2025-01-01 10:22:00 PST,+3293.83+0j
2025-01-01 10:23:00 PST,+3294.89+0j
2025-01-01 10:24:00 PST,+3295.93+0j
2025-01-01 10:25:00 PST,+3296.94+0j
2025-01-01 10:26:00 PST,+3297.93+0j
2025-01-01 10:27:00 PST,+3298.9+0j
2025-01-01 10:28:00 PST,+3299.84+0j
2025-01-01 10:29:00 PST,+3300.76+0j
2025-01-01 10:30:00 PST,+3301.67+0j
2025-01-01 10:31:00 PST,+3302.55+0j
2025-01-01 10:32:00 PST,+3380.18+0j
2025-01-01 10:33:00 PST,+3381.63+0j
2025-01-01 10:34:00 PST,+3383.06+0j
2025-01-01 10:35:00 PST,+3384.45+0j
2025-01-01 10:36:00 PST,+3385.82+0j
2025-01-01 10:37:00 PST,+3387.16+0j
2025-01-01 10:38:00 PST,+3388.48+0j
2025-01-01 10:39:00 PST,+3389.77+0j
2025-01-01 10:40:00 PST,+3391.04+0j
2025-01-01 10:41:00 PST,+3392.29+0j
2025-01-01 10:42:00 PST,+280.627+0j
2025-01-01 10:43:00 PST,+280.627+0j
2025-01-01 10:44:00 PST,+280.627+0j
2025-01-01 10:45:00 PST,+280.627+0j
2025-01-01 10:46:00 PST,+280.627+0j
2025-01-01 10:47:00 PST,+280.627+0j
2025-01-01 10:48:00 PST,+280.627+0j
2025-01-01 10:49:00 PST,+280.627+0j
2025-01-01 10:50:00 PST,+280.627+0j
2025-01-01 10:51:00 PST,+280.627+0j
2025-01-01 10:52:00 PST,+280.627+0j
2025-01-01 10:53:00 PST,+280.627+0j
2025-01-01 10:54:00 PST,+280.627+0j
2025-01-01 10:55:00 PST,+280.627+0j
2025-01-01 10:56:00 PST,+280.627+0j
2025-01-01 10:57:00 PST,+280.627+0j
2025-01-01 10:58:00 PST,+280.627+0j
2025-01-01 10:59:00 PST,+280.627+0j
2025-01-01 11:00:00 PST,+280.627+0j
2025-01-01 11:01:00 PST,+3340.54+0j
2025-01-01 11:02:00 PST,+3343.13+0j
2025-01-01 11:03:00 PST,+3345.65+0j
2025-01-01 11:04:00 PST,+3348.09+0j
2025-01-01 11:05:00 PST,+3350.46+0j
2025-01-01 11:06:00 PST,+3352.76+0j
2025-01-01 11:07:00 PST,+3355+0j
2025-01-01 11:08:00 PST,+3357.18+0j
2025-01-01 11:09:00 PST,+3359.3+0j
2025-01-01 11:10:00 PST,+3361.36+0j
2025-01-01 11:11:00 PST,+3363.37+0j
2025-01-01 11:12:00 PST,+3365.33+0j
2025-01-01 11:13:00 PST,+3367.24+0j
2025-01-01 11:14:00 PST,+3369.1+0j
2025-01-01 11:15:00 PST,+3370.92+0j
2025-01-01 11:16:00 PST,+3372.69+0j
2025-01-01 11:17:00 PST,+3374.42+0j
2025-01-01 11:18:00 PST,+3376.11+0j
2025-01-01 11:19:00 PST,+3377.77+0j
2025-01-01 11:20:00 PST,+3379.38+0j
2025-01-01 11:21:00 PST,+3380.96+0j
2025-01-01 11:22:00 PST,+3382.5+0j
2025-01-01 11:23:00 PST,+3384.01+0j
2025-01-01 11:24:00 PST,+3385.49+0j
2025-01-01 11:25:00 PST,+3386.94+0j
2025-01-01 11:26:00 PST,+3388.35+0j
2025-01-01 11:27:00 PST,+3389.74+0j
2025-01-01 11:28:00 PST,+3391.11+0j
2025-01-01 11:29:00 PST,+3392.44+0j
2025-01-01 11:30:00 PST,+280.627+0j
2025-01-01 11:31:00 PST,+280.627+0j
2025-01-01 11:32:00 PST,+322.756+0j
2025-01-01 11:33:00 PST,+322.756+0j
2025-01-01 11:34:00 PST,+5822.82+0j
2025-01-01 11:35:00 PST,+5822.82+0j
2025-01-01 11:36:00 PST,+5822.82+0j
2025-01-01 11:37:00 PST,+5822.82+0j
2025-01-01 11:38:00 PST,+5822.82+0j
2025-01-01 11:39:00 PST,+5822.82+0j
2025-01-01 11:40:00 PST,+5822.82+0j
2025-01-01 11:41:00 PST,+5822.82+0j
2025-01-01 11:42:00 PST,+5822.82+0j
2025-01-01 11:43:00 PST,+5822.82+0j
2025-01-01 11:44:00 PST,+5822.82+0j
2025-01-01 11:45:00 PST,+5822.82+0j
2025-01-01 11:46:00 PST,+322.756+0j
2025-01-01 11:47:00 PST,+491.561+0j
2025-01-01 11:48:00 PST,+491.561+0j
2025-01-01 11:49:00 PST,+491.561+0j
2025-01-01 11:50:00 PST,+491.561+0j
2025-01-01 11:51:00 PST,+3593.55+0j
2025-01-01 11:52:00 PST,+3596.74+0j
2025-01-01 11:53:00 PST,+3599.84+0j
2025-01-01 11:54:00 PST,+3602.86+0j
2025-01-01 11:55:00 PST,+3605.79+0j
2025-01-01 11:56:00 PST,+3608.65+0j
2025-01-01 11:57:00 PST,+3611.43+0j
2025-01-01 11:58:00 PST,+3614.14+0j
2025-01-01 11:59:00 PST,+3616.78+0j
2025-01-01 12:00:00 PST,+3619.35+0j
2025-01-01 12:01:00 PST,+3621.86+0j
2025-01-01 12:02:00 PST,+3627.36+0j
2025-01-01 12:03:00 PST,+3629.76+0j
2025-01-01 12:04:00 PST,+3632.09+0j
2025-01-01 12:05:00 PST,+3634.38+0j
2025-01-01 12:06:00 PST,+3636.61+0j
2025-01-01 12:07:00 PST,+3638.79+0j
2025-01-01 12:08:00 PST,+3640.92+0j
2025-01-01 12:09:00 PST,+3643.01+0j
2025-01-01 12:10:00 PST,+3645.05+0j
2025-01-01 12:11:00 PST,+3647.05+0j
2025-01-01 12:12:00 PST,+494.612+0j
2025-01-01 12:13:00 PST,+494.612+0j
2025-01-01 12:14:00 PST,+494.612+0j
2025-01-01 12:15:00 PST,+494.612+0j
2025-01-01 12:16:00 PST,+494.612+0j
2025-01-01 12:17:00 PST,+494.589+0j
2025-01-01 12:18:00 PST,+494.589+0j
2025-01-01 12:19:00 PST,+494.589+0j
2025-01-01 12:20:00 PST,+494.589+0j
2025-01-01 12:21:00 PST,+494.589+0j
2025-01-01 12:22:00 PST,+494.589+0j
2025-01-01 12:23:00 PST,+494.589+0j
2025-01-01 12:24:00 PST,+494.589+0j
2025-01-01 12:25:00 PST,+494.589+0j
2025-01-01 12:26:00 PST,+494.589+0j
2025-01-01 12:27:00 PST,+494.589+0j
2025-01-01 12:28:00 PST,+494.589+0j
2025-01-01 12:29:00 PST,+494.589+0j
2025-01-01 12:30:00 PST,+494.589+0j
2025-01-01 12:31:00 PST,+494.589+0j
2025-01-01 12:32:00 PST,+494.931+0j
2025-01-01 12:33:00 PST,+494.931+0j
2025-01-01 12:34:00 PST,+494.931+0j
2025-01-01 12:35:00 PST,+494.931+0j
2025-01-01 12:36:00 PST,+3699.03+0j
2025-01-01 12:37:00 PST,+3702.97+0j
2025-01-01 12:38:00 PST,+3706.79+0j
2025-01-01 12:39:00 PST,+3710.52+0j
2025-01-01 12:40:00 PST,+3714.14+0j
2025-01-01 12:41:00 PST,+3717.68+0j
2025-01-01 12:42:00 PST,+3721.13+0j
2025-01-01 12:43:00 PST,+3724.5+0j
2025-01-01 12:44:00 PST,+3727.78+0j
2025-01-01 12:45:00 PST,+3730.99+0j
2025-01-01 12:46:00 PST,+3734.12+0j
2025-01-01 12:47:00 PST,+3737.18+0j
2025-01-01 12:48:00 PST,+3740.17+0j
2025-01-01 12:49:00 PST,+3743.09+0j
2025-01-01 12:50:00 PST,+3745.95+0j
2025-01-01 12:51:00 PST,+3748.75+0j
2025-01-01 12:52:00 PST,+3751.49+0j
2025-01-01 12:53:00 PST,+494.931+0j
2025-01-01 12:54:00 PST,+494.931+0j
2025-01-01 12:55:00 PST,+494.931+0j
2025-01-01 12:56:00 PST,+494.931+0j
2025-01-01 12:57:00 PST,+494.931+0j
2025-01-01 12:58:00 PST,+494.931+0j
2025-01-01 12:59:00 PST,+494.931+0j
2025-01-01 13:00:00 PST,+494.931+0j
2025-01-01 13:01:00 PST,+494.931+0j
2025-01-01 13:02:00 PST,+495.233+0j
2025-01-01 13:03:00 PST,+495.233+0j
2025-01-01 13:04:00 PST,+495.233+0j
2025-01-01 13:05:00 PST,+495.233+0j
2025-01-01 13:06:00 PST,+495.233+0j
2025-01-01 13:07:00 PST,+495.233+0j
2025-01-01 13:08:00 PST,+495.233+0j
2025-01-01 13:09:00 PST,+495.233+0j
2025-01-01 13:10:00 PST,+495.233+0j
2025-01-01 13:11:00 PST,+495.233+0j
2025-01-01 13:12:00 PST,+495.233+0j
2025-01-01 13:13:00 PST,+495.233+0j
2025-01-01 13:14:00 PST,+495.233+0j
2025-01-01 13:15:00 PST,+495.233+0j
2025-01-01 13:16:00 PST,+495.233+0j
2025-01-01 13:17:00 PST,+496.578+0j
2025-01-01 13:18:00 PST,+496.578+0j
2025-01-01 13:19:00 PST,+496.578+0j
2025-01-01 13:20:00 PST,+496.578+0j
2025-01-01 13:21:00 PST,+3700.43+0j
2025-01-01 13:22:00 PST,+3704.48+0j
2025-01-01 13:23:00 PST,+3708.43+0j
2025-01-01 13:24:00 PST,+3712.28+0j
2025-01-01 13:25:00 PST,+3716.02+0j
2025-01-01 13:26:00 PST,+3719.68+0j
2025-01-01 13:27:00 PST,+3723.25+0j
2025-01-01 13:28:00 PST,+3726.73+0j
2025-01-01 13:29:00 PST,+3730.13+0j
2025-01-01 13:30:00 PST,+3733.44+0j
2025-01-01 13:31:00 PST,+3736.69+0j
2025-01-01 13:32:00 PST,+4012.01+0j
2025-01-01 13:33:00 PST,+4016.89+0j
2025-01-01 13:34:00 PST,+4021.66+0j
2025-01-01 13:35:00 PST,+4026.33+0j
2025-01-01 13:36:00 PST,+502.485+0j
2025-01-01 13:37:00 PST,+502.485+0j
2025-01-01 13:38:00 PST,+502.485+0j
2025-01-01 13:39:00 PST,+502.485+0j
2025-01-01 13:40:00 PST,+502.485+0j
2025-01-01 13:41:00 PST,+502.485+0j
2025-01-01 13:42:00 PST,+502.485+0j
2025-01-01 13:43:00 PST,+502.485+0j
2025-01-01 13:44:00 PST,+502.485+0j
2025-01-01 13:45:00 PST,+502.485+0j
2025-01-01 13:46:00 PST,+502.485+0j
2025-01-01 13:47:00 PST,+502.485+0j
2025-01-01 13:48:00 PST,+502.485+0j
2025-01-01 13:49:00 PST,+502.485+0j
2025-01-01 13:50:00 PST,+502.485+0j
2025-01-01 13:51:00 PST,+502.485+0j
2025-01-01 13:52:00 PST,+502.485+0j
2025-01-01 13:53:00 PST,+502.485+0j
2025-01-01 13:54:00 PST,+502.485+0j
2025-01-01 13:55:00 PST,+502.485+0j
2025-01-01 13:56:00 PST,+502.485+0j
2025-01-01 13:57:00 PST,+502.485+0j
2025-01-01 13:58:00 PST,+502.485+0j
2025-01-01 13:59:00 PST,+502.485+0j
2025-01-01 14:00:00 PST,+502.485+0j
2025-01-01 14:01:00 PST,+502.485+0j
2025-01-01 14:02:00 PST,+502.686+0j
2025-01-01 14:03:00 PST,+6002.75+0j
2025-01-01 14:04:00 PST,+6002.75+0j
2025-01-01 14:05:00 PST,+6002.75+0j
2025-01-01 14:06:00 PST,+6002.75+0j
2025-01-01 14:07:00 PST,+6002.75+0j
2025-01-01 14:08:00 PST,+6002.75+0j
2025-01-01 14:09:00 PST,+9469.3+0j
2025-01-01 14:10:00 PST,+9475.33+0j
2025-01-01 14:11:00 PST,+9481.2+0j
2025-01-01 14:12:00 PST,+9486.94+0j
2025-01-01 14:13:00 PST,+3992.47+0j
2025-01-01 14:14:00 PST,+3997.94+0j
2025-01-01 14:15:00 PST,+4003.28+0j
2025-01-01 14:16:00 PST,+4008.51+0j
2025-01-01 14:17:00 PST,+4014.46+0j
2025-01-01 14:18:00 PST,+4019.45+0j
2025-01-01 14:19:00 PST,+4024.35+0j
2025-01-01 14:20:00 PST,+4029.13+0j
2025-01-01 14:21:00 PST,+503.526+0j
2025-01-01 14:22:00 PST,+503.526+0j
2025-01-01 14:23:00 PST,+503.526+0j
2025-01-01 14:24:00 PST,+503.526+0j
2025-01-01 14:25:00 PST,+503.526+0j
2025-01-01 14:26:00 PST,+503.526+0j
2025-01-01 14:27:00 PST,+503.526+0j
2025-01-01 14:28:00 PST,+503.526+0j
2025-01-01 14:29:00 PST,+503.526+0j
2025-01-01 14:30:00 PST,+503.526+0j
2025-01-01 14:31:00 PST,+503.526+0j
2025-01-01 14:32:00 PST,+463.279+0j
2025-01-01 14:33:00 PST,+463.279+0j
2025-01-01 14:34:00 PST,+463.279+0j
2025-01-01 14:35:00 PST,+463.279+0j
2025-01-01 14:36:00 PST,+463.279+0j
2025-01-01 14:37:00 PST,+463.279+0j
2025-01-01 14:38:00 PST,+463.279+0j
2025-01-01 14:39:00 PST,+463.279+0j
2025-01-01 14:40:00 PST,+463.279+0j
2025-01-01 14:41:00 PST,+463.279+0j
2025-01-01 14:42:00 PST,+463.279+0j
2025-01-01 14:43:00 PST,+463.279+0j
2025-01-01 14:44:00 PST,+463.279+0j
2025-01-01 14:45:00 PST,+463.279+0j
2025-01-01 14:46:00 PST,+463.279+0j
2025-01-01 14:47:00 PST,+284.179+0j
2025-01-01 14:48:00 PST,+284.179+0j
2025-01-01 14:49:00 PST,+284.179+0j
2025-01-01 14:50:00 PST,+284.179+0j
2025-01-01 14:51:00 PST,+284.179+0j
2025-01-01 14:52:00 PST,+284.179+0j
2025-01-01 14:53:00 PST,+284.179+0j
2025-01-01 14:54:00 PST,+3546.13+0j
2025-01-01 14:55:00 PST,+3550.47+0j
2025-01-01 14:56:00 PST,+3554.69+0j
2025-01-01 14:57:00 PST,+3558.81+0j
2025-01-01 14:58:00 PST,+3562.82+0j
2025-01-01 14:59:00 PST,+3566.73+0j
2025-01-01 15:00:00 PST,+3570.55+0j
2025-01-01 15:01:00 PST,+3574.27+0j
2025-01-01 15:02:00 PST,+3576.94+0j
2025-01-01 15:03:00 PST,+3580.49+0j
2025-01-01 15:04:00 PST,+3583.96+0j
2025-01-01 15:05:00 PST,+3587.35+0j
2025-01-01 15:06:00 PST,+3590.66+0j
2025-01-01 15:07:00 PST,+3593.9+0j
2025-01-01 15:08:00 PST,+3597.07+0j
2025-01-01 15:09:00 PST,+3600.18+0j
2025-01-01 15:10:00 PST,+283.207+0j
2025-01-01 15:11:00 PST,+283.207+0j
2025-01-01 15:12:00 PST,+283.207+0j
2025-01-01 15:13:00 PST,+283.207+0j
2025-01-01 15:14:00 PST,+283.207+0j
2025-01-01 15:15:00 PST,+283.207+0j
2025-01-01 15:16:00 PST,+283.207+0j
2025-01-01 15:17:00 PST,+283.207+0j
2025-01-01 15:18:00 PST,+283.207+0j
2025-01-01 15:19:00 PST,+283.207+0j
2025-01-01 15:20:00 PST,+283.207+0j
2025-01-01 15:21:00 PST,+283.207+0j
2025-01-01 15:22:00 PST,+283.207+0j
2025-01-01 15:23:00 PST,+283.207+0j
2025-01-01 15:24:00 PST,+283.207+0j
2025-01-01 15:25:00 PST,+283.207+0j
2025-01-01 15:26:00 PST,+283.207+0j
2025-01-01 15:27:00 PST,+283.207+0j
2025-01-01 15:28:00 PST,+283.207+0j
2025-01-01 15:29:00 PST,+283.207+0j
2025-01-01 15:30:00 PST,+283.207+0j
2025-01-01 15:31:00 PST,+283.207+0j
2025-01-01 15:32:00 PST,+283.207+0j
2025-01-01 15:33:00 PST,+283.207+0j
2025-01-01 15:34:00 PST,+283.207+0j
2025-01-01 15:35:00 PST,+283.207+0j
2025-01-01 15:36:00 PST,+283.207+0j
2025-01-01 15:37:00 PST,+283.207+0j
2025-01-01 15:38:00 PST,+283.207+0j
2025-01-01 15:39:00 PST,+3500.01+0j
2025-01-01 15:40:00 PST,+3504.01+0j
2025-01-01 15:41:00 PST,+3507.9+0j
2025-01-01 15:42:00 PST,+3511.69+0j
2025-01-01 15:43:00 PST,+3515.37+0j
2025-01-01 15:44:00 PST,+3518.95+0j
2025-01-01 15:45:00 PST,+3522.44+0j
2025-01-01 15:46:00 PST,+3525.84+0j
2025-01-01 15:47:00 PST,+3529.16+0j
2025-01-01 15:48:00 PST,+3532.39+0j
2025-01-01 15:49:00 PST,+3535.54+0j
2025-01-01 15:50:00 PST,+3538.62+0j
2025-01-01 15:51:00 PST,+3541.62+0j
2025-01-01 15:52:00 PST,+3544.55+0j
2025-01-01 15:53:00 PST,+3547.42+0j
2025-01-01 15:54:00 PST,+3550.22+0j
2025-01-01 15:55:00 PST,+3552.95+0j
2025-01-01 15:56:00 PST,+283.207+0j
2025-01-01 15:57:00 PST,+283.207+0j
2025-01-01 15:58:00 PST,+283.207+0j
2025-01-01 15:59:00 PST,+283.207+0j
2025-01-01 16:00:00 PST,+283.207+0j
2025-01-01 16:01:00 PST,+283.207+0j
2025-01-01 16:02:00 PST,+288.537+0j
2025-01-01 16:03:00 PST,+288.537+0j
2025-01-01 16:04:00 PST,+288.537+0j
2025-01-01 16:05:00 PST,+288.537+0j
2025-01-01 16:06:00 PST,+288.537+0j
2025-01-01 16:07:00 PST,+288.537+0j
2025-01-01 16:08:00 PST,+288.537+0j
2025-01-01 16:09:00 PST,+288.537+0j
2025-01-01 16:10:00 PST,+288.537+0j
2025-01-01 16:11:00 PST,+288.537+0j
2025-01-01 16:12:00 PST,+288.537+0j
2025-01-01 16:13:00 PST,+288.537+0j
2025-01-01 16:14:00 PST,+288.537+0j
2025-01-01 16:15:00 PST,+288.537+0j
2025-01-01 16:16:00 PST,+288.537+0j
2025-01-01 16:17:00 PST,+288.537+0j
2025-01-01 16:18:00 PST,+288.537+0j
2025-01-01 16:19:00 PST,+288.537+0j
2025-01-01 16:20:00 PST,+288.537+0j
2025-01-01 16:21:00 PST,+288.537+0j
2025-01-01 16:22:00 PST,+3505.39+0j
2025-01-01 16:23:00 PST,+3509.3+0j
2025-01-01 16:24:00 PST,+3513.1+0j
2025-01-01 16:25:00 PST,+3516.79+0j
2025-01-01 16:26:00 PST,+3520.37+0j
2025-01-01 16:27:00 PST,+3523.86+0j
2025-01-01 16:28:00 PST,+3527.26+0j
2025-01-01 16:29:00 PST,+3530.57+0j
2025-01-01 16:30:00 PST,+3533.79+0j
2025-01-01 16:31:00 PST,+3536.93+0j
2025-01-01 16:32:00 PST,+3545.41+0j
2025-01-01 16:33:00 PST,+3548.04+0j
2025-01-01 16:34:00 PST,+3550.61+0j
2025-01-01 16:35:00 PST,+3553.1+0j
2025-01-01 16:36:00 PST,+3555.53+0j
2025-01-01 16:37:00 PST,+3557.9+0j
2025-01-01 16:38:00 PST,+3560.2+0j
2025-01-01 16:39:00 PST,+3562.44+0j
2025-01-01 16:40:00 PST,+3564.61+0j
2025-01-01 16:41:00 PST,+288.537+0j
2025-01-01 16:42:00 PST,+288.537+0j
2025-01-01 16:43:00 PST,+288.537+0j
2025-01-01 16:44:00 PST,+288.537+0j
2025-01-01 16:45:00 PST,+288.537+0j
2025-01-01 16:46:00 PST,+288.537+0j
2025-01-01 16:47:00 PST,+288.537+0j
2025-01-01 16:48:00 PST,+288.537+0j
2025-01-01 16:49:00 PST,+288.537+0j
2025-01-01 16:50:00 PST,+288.537+0j
2025-01-01 16:51:00 PST,+288.537+0j
2025-01-01 16:52:00 PST,+288.537+0j
2025-01-01 16:53:00 PST,+288.537+0j
2025-01-01 16:54:00 PST,+288.537+0j
2025-01-01 16:55:00 PST,+288.537+0j
2025-01-01 16:56:00 PST,+288.537+0j
2025-01-01 16:57:00 PST,+288.537+0j
2025-01-01 16:58:00 PST,+288.537+0j
2025-01-01 16:59:00 PST,+288.537+0j
2025-01-01 17:00:00 PST,+288.537+0j
2025-01-01 17:01:00 PST,+3509.95+0j
2025-01-01 17:02:00 PST,+3520.45+0j
2025-01-01 17:03:00 PST,+3523.75+0j
2025-01-01 17:04:00 PST,+3526.96+0j
2025-01-01 17:05:00 PST,+3530.07+0j
2025-01-01 17:06:00 PST,+3533.09+0j
2025-01-01 17:07:00 PST,+3536.02+0j
2025-01-01 17:08:00 PST,+3538.88+0j
2025-01-01 17:09:00 PST,+3541.65+0j
2025-01-01 17:10:00 PST,+3544.35+0j
2025-01-01 17:11:00 PST,+3546.98+0j
2025-01-01 17:12:00 PST,+3549.54+0j
2025-01-01 17:13:00 PST,+3552.03+0j
2025-01-01 17:14:00 PST,+3554.46+0j
2025-01-01 17:15:00 PST,+3556.82+0j
2025-01-01 17:16:00 PST,+3559.13+0j
2025-01-01 17:17:00 PST,+3561.37+0j
2025-01-01 17:18:00 PST,+3563.57+0j
2025-01-01 17:19:00 PST,+3565.71+0j
2025-01-01 17:20:00 PST,+3567.8+0j
2025-01-01 17:21:00 PST,+3569.84+0j
2025-01-01 17:22:00 PST,+3571.83+0j
2025-01-01 17:23:00 PST,+295.642+0j
2025-01-01 17:24:00 PST,+295.642+0j
2025-01-01 17:25:00 PST,+295.642+0j
2025-01-01 17:26:00 PST,+295.642+0j
2025-01-01 17:27:00 PST,+295.642+0j
2025-01-01 17:28:00 PST,+295.642+0j
2025-01-01 17:29:00 PST,+295.642+0j
2025-01-01 17:30:00 PST,+295.642+0j
2025-01-01 17:31:00 PST,+295.642+0j
2025-01-01 17:32:00 PST,+295.642+0j
2025-01-01 17:33:00 PST,+295.642+0j
2025-01-01 17:34:00 PST,+295.642+0j
2025-01-01 17:35:00 PST,+295.642+0j
2025-01-01 17:36:00 PST,+295.642+0j
2025-01-01 17:37:00 PST,+295.642+0j
2025-01-01 17:38:00 PST,+295.642+0j
2025-01-01 17:39:00 PST,+295.642+0j
2025-01-01 17:40:00 PST,+295.642+0j
2025-01-01 17:41:00 PST,+295.642+0j
2025-01-01 17:42:00 PST,+3464.12+0j
2025-01-01 17:43:00 PST,+3467.12+0j
2025-01-01 17:44:00 PST,+3470.02+0j
2025-01-01 17:45:00 PST,+3472.83+0j
2025-01-01 17:46:00 PST,+3475.57+0j
2025-01-01 17:47:00 PST,+3478.22+0j
2025-01-01 17:48:00 PST,+3480.79+0j
2025-01-01 17:49:00 PST,+3483.3+0j
2025-01-01 17:50:00 PST,+3485.73+0j
2025-01-01 17:51:00 PST,+3488.1+0j
2025-01-01 17:52:00 PST,+3490.4+0j
2025-01-01 17:53:00 PST,+3492.64+0j
2025-01-01 17:54:00 PST,+3494.82+0j
2025-01-01 17:55:00 PST,+3496.95+0j
2025-01-01 17:56:00 PST,+3499.01+0j
2025-01-01 17:57:00 PST,+3501.03+0j
2025-01-01 17:58:00 PST,+3503+0j
2025-01-01 17:59:00 PST,+3504.91+0j
2025-01-01 18:00:00 PST,+3506.78+0j
2025-01-01 18:01:00 PST,+3508.61+0j
2025-01-01 18:02:00 PST,+3514.15+0j
2025-01-01 18:03:00 PST,+3515.89+0j
2025-01-01 18:04:00 PST,+3517.59+0j
2025-01-01 18:05:00 PST,+3519.26+0j
2025-01-01 18:06:00 PST,+3520.88+0j
2025-01-01 18:07:00 PST,+3522.47+0j
2025-01-01 18:08:00 PST,+299.396+0j
2025-01-01 18:09:00 PST,+299.396+0j
2025-01-01 18:10:00 PST,+299.396+0j
2025-01-01 18:11:00 PST,+299.396+0j
2025-01-01 18:12:00 PST,+299.396+0j
2025-01-01 18:13:00 PST,+299.396+0j
2025-01-01 18:14:00 PST,+299.396+0j
2025-01-01 18:15:00 PST,+299.396+0j
2025-01-01 18:16:00 PST,+299.396+0j
2025-01-01 18:17:00 PST,+299.396+0j
2025-01-01 18:18:00 PST,+299.396+0j
2025-01-01 18:19:00 PST,+299.396+0j
2025-01-01 18:20:00 PST,+299.396+0j
2025-01-01 18:21:00 PST,+299.396+0j
2025-01-01 18:22:00 PST,+299.396+0j
2025-01-01 18:23:00 PST,+299.396+0j
2025-01-01 18:24:00 PST,+299.396+0j
2025-01-01 18:25:00 PST,+299.396+0j
2025-01-01 18:26:00 PST,+299.396+0j
2025-01-01 18:27:00 PST,+3466.41+0j
2025-01-01 18:28:00 PST,+3469.37+0j
2025-01-01 18:29:00 PST,+3472.23+0j
2025-01-01 18:30:00 PST,+3475.01+0j
2025-01-01 18:31:00 PST,+3477.71+0j
2025-01-01 18:32:00 PST,+3455.21+0j
2025-01-01 18:33:00 PST,+3457.48+0j
2025-01-01 18:34:00 PST,+3459.68+0j
2025-01-01 18:35:00 PST,+3461.82+0j
2025-01-01 18:36:00 PST,+3463.9+0j
2025-01-01 18:37:00 PST,+3465.93+0j
2025-01-01 18:38:00 PST,+3467.89+0j
2025-01-01 18:39:00 PST,+3469.81+0j
2025-01-01 18:40:00 PST,+3471.67+0j
2025-01-01 18:41:00 PST,+3473.49+0j
