# file...... ../results/ochre_load_7.csv
# date...... Thu Mar 12 02:00:18 2026
# user...... deras
# host...... (null)
# target.... triplex_load 27
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,constant_power_12
2025-01-01 09:27:00 PST,+2998.6+0j
2025-01-01 09:28:00 PST,+2998.71+0j
2025-01-01 09:29:00 PST,+2998.82+0j
2025-01-01 09:30:00 PST,+2998.93+0j
2025-01-01 09:31:00 PST,+2999.04+0j
2025-01-01 09:32:00 PST,+3027.88+0j
2025-01-01 09:33:00 PST,+3028.53+0j
2025-01-01 09:34:00 PST,+3029.17+0j
2025-01-01 09:35:00 PST,+3029.81+0j
2025-01-01 09:36:00 PST,+3030.43+0j
2025-01-01 09:37:00 PST,+3031.05+0j
2025-01-01 09:38:00 PST,+3031.67+0j
2025-01-01 09:39:00 PST,+3032.27+0j
2025-01-01 09:40:00 PST,+3032.87+0j
2025-01-01 09:41:00 PST,+3033.46+0j
2025-01-01 09:42:00 PST,+3034.05+0j
2025-01-01 09:43:00 PST,+3034.63+0j
2025-01-01 09:44:00 PST,+0+0j
2025-01-01 09:45:00 PST,+0+0j
2025-01-01 09:46:00 PST,+0+0j
2025-01-01 09:47:00 PST,+0+0j
2025-01-01 09:48:00 PST,+0+0j
2025-01-01 09:49:00 PST,+0+0j
2025-01-01 09:50:00 PST,+0+0j
2025-01-01 09:51:00 PST,+0+0j
2025-01-01 09:52:00 PST,+0+0j
2025-01-01 09:53:00 PST,+0+0j
2025-01-01 09:54:00 PST,+0+0j
2025-01-01 09:55:00 PST,+0+0j
2025-01-01 09:56:00 PST,+0+0j
2025-01-01 09:57:00 PST,+0+0j
2025-01-01 09:58:00 PST,+0+0j
2025-01-01 09:59:00 PST,+0+0j
2025-01-01 10:00:00 PST,+0+0j
2025-01-01 10:01:00 PST,+2982.6+0j
2025-01-01 10:02:00 PST,+2984.54+0j
2025-01-01 10:03:00 PST,+2986.42+0j
2025-01-01 10:04:00 PST,+2988.24+0j
2025-01-01 10:05:00 PST,+2990+0j
2025-01-01 10:06:00 PST,+2991.7+0j
2025-01-01 10:07:00 PST,+2993.35+0j
2025-01-01 10:08:00 PST,+2994.96+0j
2025-01-01 10:09:00 PST,+2996.51+0j
2025-01-01 10:10:00 PST,+2998.02+0j
2025-01-01 10:11:00 PST,+2999.49+0j
2025-01-01 10:12:00 PST,+3000.91+0j
2025-01-01 10:13:00 PST,+3002.3+0j
2025-01-01 10:14:00 PST,+3003.64+0j
2025-01-01 10:15:00 PST,+3004.95+0j
2025-01-01 10:16:00 PST,+3006.23+0j
2025-01-01 10:17:00 PST,+3007.47+0j
2025-01-01 10:18:00 PST,+3008.67+0j
2025-01-01 10:19:00 PST,+3009.85+0j
2025-01-01 10:20:00 PST,+3011+0j
2025-01-01 10:21:00 PST,+3012.11+0j
2025-01-01 10:22:00 PST,+3013.2+0j
2025-01-01 10:23:00 PST,+3014.27+0j
2025-01-01 10:24:00 PST,+3015.3+0j
2025-01-01 10:25:00 PST,+3016.32+0j
2025-01-01 10:26:00 PST,+3017.31+0j
2025-01-01 10:27:00 PST,+3018.27+0j
2025-01-01 10:28:00 PST,+3019.22+0j
2025-01-01 10:29:00 PST,+3020.14+0j
2025-01-01 10:30:00 PST,+3021.04+0j
2025-01-01 10:31:00 PST,+3021.92+0j
2025-01-01 10:32:00 PST,+3099.55+0j
2025-01-01 10:33:00 PST,+3101.01+0j
2025-01-01 10:34:00 PST,+3102.43+0j
2025-01-01 10:35:00 PST,+3103.82+0j
2025-01-01 10:36:00 PST,+3105.19+0j
2025-01-01 10:37:00 PST,+3106.53+0j
2025-01-01 10:38:00 PST,+3107.85+0j
2025-01-01 10:39:00 PST,+3109.14+0j
2025-01-01 10:40:00 PST,+3110.41+0j
2025-01-01 10:41:00 PST,+3111.66+0j
2025-01-01 10:42:00 PST,+0+0j
2025-01-01 10:43:00 PST,+0+0j
2025-01-01 10:44:00 PST,+0+0j
2025-01-01 10:45:00 PST,+0+0j
2025-01-01 10:46:00 PST,+0+0j
2025-01-01 10:47:00 PST,+0+0j
2025-01-01 10:48:00 PST,+0+0j
2025-01-01 10:49:00 PST,+0+0j
2025-01-01 10:50:00 PST,+0+0j
2025-01-01 10:51:00 PST,+0+0j
2025-01-01 10:52:00 PST,+0+0j
2025-01-01 10:53:00 PST,+0+0j
2025-01-01 10:54:00 PST,+0+0j
2025-01-01 10:55:00 PST,+0+0j
2025-01-01 10:56:00 PST,+0+0j
2025-01-01 10:57:00 PST,+0+0j
2025-01-01 10:58:00 PST,+0+0j
2025-01-01 10:59:00 PST,+0+0j
2025-01-01 11:00:00 PST,+0+0j
2025-01-01 11:01:00 PST,+3059.92+0j
2025-01-01 11:02:00 PST,+3062.51+0j
2025-01-01 11:03:00 PST,+3065.02+0j
2025-01-01 11:04:00 PST,+3067.46+0j
2025-01-01 11:05:00 PST,+3069.83+0j
2025-01-01 11:06:00 PST,+3072.13+0j
2025-01-01 11:07:00 PST,+3074.37+0j
2025-01-01 11:08:00 PST,+3076.55+0j
2025-01-01 11:09:00 PST,+3078.67+0j
2025-01-01 11:10:00 PST,+3080.74+0j
2025-01-01 11:11:00 PST,+3082.75+0j
2025-01-01 11:12:00 PST,+3084.71+0j
2025-01-01 11:13:00 PST,+3086.62+0j
2025-01-01 11:14:00 PST,+3088.48+0j
2025-01-01 11:15:00 PST,+3090.29+0j
2025-01-01 11:16:00 PST,+3092.07+0j
2025-01-01 11:17:00 PST,+3093.8+0j
2025-01-01 11:18:00 PST,+3095.49+0j
2025-01-01 11:19:00 PST,+3097.14+0j
2025-01-01 11:20:00 PST,+3098.75+0j
2025-01-01 11:21:00 PST,+3100.33+0j
2025-01-01 11:22:00 PST,+3101.87+0j
2025-01-01 11:23:00 PST,+3103.38+0j
2025-01-01 11:24:00 PST,+3104.86+0j
2025-01-01 11:25:00 PST,+3106.31+0j
2025-01-01 11:26:00 PST,+3107.73+0j
2025-01-01 11:27:00 PST,+3109.12+0j
2025-01-01 11:28:00 PST,+3110.48+0j
2025-01-01 11:29:00 PST,+3111.81+0j
2025-01-01 11:30:00 PST,+0+0j
2025-01-01 11:31:00 PST,+0+0j
2025-01-01 11:32:00 PST,+0+0j
2025-01-01 11:33:00 PST,+0+0j
2025-01-01 11:34:00 PST,+0+0j
2025-01-01 11:35:00 PST,+0+0j
2025-01-01 11:36:00 PST,+0+0j
2025-01-01 11:37:00 PST,+0+0j
2025-01-01 11:38:00 PST,+0+0j
2025-01-01 11:39:00 PST,+0+0j
2025-01-01 11:40:00 PST,+0+0j
2025-01-01 11:41:00 PST,+0+0j
2025-01-01 11:42:00 PST,+0+0j
2025-01-01 11:43:00 PST,+0+0j
2025-01-01 11:44:00 PST,+0+0j
2025-01-01 11:45:00 PST,+0+0j
2025-01-01 11:46:00 PST,+0+0j
2025-01-01 11:47:00 PST,+0+0j
2025-01-01 11:48:00 PST,+0+0j
2025-01-01 11:49:00 PST,+0+0j
2025-01-01 11:50:00 PST,+0+0j
2025-01-01 11:51:00 PST,+3101.99+0j
2025-01-01 11:52:00 PST,+3105.18+0j
2025-01-01 11:53:00 PST,+3108.28+0j
2025-01-01 11:54:00 PST,+3111.3+0j
2025-01-01 11:55:00 PST,+3114.23+0j
2025-01-01 11:56:00 PST,+3117.09+0j
2025-01-01 11:57:00 PST,+3119.87+0j
2025-01-01 11:58:00 PST,+3122.58+0j
2025-01-01 11:59:00 PST,+3125.22+0j
2025-01-01 12:00:00 PST,+3127.79+0j
2025-01-01 12:01:00 PST,+3130.3+0j
2025-01-01 12:02:00 PST,+3132.75+0j
2025-01-01 12:03:00 PST,+3135.14+0j
2025-01-01 12:04:00 PST,+3137.48+0j
2025-01-01 12:05:00 PST,+3139.77+0j
2025-01-01 12:06:00 PST,+3142+0j
2025-01-01 12:07:00 PST,+3144.18+0j
2025-01-01 12:08:00 PST,+3146.31+0j
2025-01-01 12:09:00 PST,+3148.4+0j
2025-01-01 12:10:00 PST,+3150.44+0j
2025-01-01 12:11:00 PST,+3152.44+0j
2025-01-01 12:12:00 PST,+0+0j
2025-01-01 12:13:00 PST,+0+0j
2025-01-01 12:14:00 PST,+0+0j
2025-01-01 12:15:00 PST,+0+0j
2025-01-01 12:16:00 PST,+0+0j
2025-01-01 12:17:00 PST,+0+0j
2025-01-01 12:18:00 PST,+0+0j
2025-01-01 12:19:00 PST,+0+0j
2025-01-01 12:20:00 PST,+0+0j
2025-01-01 12:21:00 PST,+0+0j
2025-01-01 12:22:00 PST,+0+0j
2025-01-01 12:23:00 PST,+0+0j
2025-01-01 12:24:00 PST,+0+0j
2025-01-01 12:25:00 PST,+0+0j
2025-01-01 12:26:00 PST,+0+0j
2025-01-01 12:27:00 PST,+0+0j
2025-01-01 12:28:00 PST,+0+0j
2025-01-01 12:29:00 PST,+0+0j
2025-01-01 12:30:00 PST,+0+0j
2025-01-01 12:31:00 PST,+0+0j
2025-01-01 12:32:00 PST,+0+0j
2025-01-01 12:33:00 PST,+0+0j
2025-01-01 12:34:00 PST,+0+0j
2025-01-01 12:35:00 PST,+0+0j
2025-01-01 12:36:00 PST,+3204.1+0j
2025-01-01 12:37:00 PST,+3208.03+0j
2025-01-01 12:38:00 PST,+3211.86+0j
2025-01-01 12:39:00 PST,+3215.58+0j
2025-01-01 12:40:00 PST,+3219.21+0j
2025-01-01 12:41:00 PST,+3222.75+0j
2025-01-01 12:42:00 PST,+3226.2+0j
2025-01-01 12:43:00 PST,+3229.57+0j
2025-01-01 12:44:00 PST,+3232.85+0j
2025-01-01 12:45:00 PST,+3236.06+0j
2025-01-01 12:46:00 PST,+3239.19+0j
2025-01-01 12:47:00 PST,+3242.25+0j
2025-01-01 12:48:00 PST,+3245.24+0j
2025-01-01 12:49:00 PST,+3248.16+0j
2025-01-01 12:50:00 PST,+3251.02+0j
2025-01-01 12:51:00 PST,+3253.82+0j
2025-01-01 12:52:00 PST,+3256.55+0j
2025-01-01 12:53:00 PST,+0+0j
2025-01-01 12:54:00 PST,+0+0j
2025-01-01 12:55:00 PST,+0+0j
2025-01-01 12:56:00 PST,+0+0j
2025-01-01 12:57:00 PST,+0+0j
2025-01-01 12:58:00 PST,+0+0j
2025-01-01 12:59:00 PST,+0+0j
2025-01-01 13:00:00 PST,+0+0j
2025-01-01 13:01:00 PST,+0+0j
2025-01-01 13:02:00 PST,+0+0j
2025-01-01 13:03:00 PST,+0+0j
2025-01-01 13:04:00 PST,+0+0j
2025-01-01 13:05:00 PST,+0+0j
2025-01-01 13:06:00 PST,+0+0j
2025-01-01 13:07:00 PST,+0+0j
2025-01-01 13:08:00 PST,+0+0j
2025-01-01 13:09:00 PST,+0+0j
2025-01-01 13:10:00 PST,+0+0j
2025-01-01 13:11:00 PST,+0+0j
2025-01-01 13:12:00 PST,+0+0j
2025-01-01 13:13:00 PST,+0+0j
2025-01-01 13:14:00 PST,+0+0j
2025-01-01 13:15:00 PST,+0+0j
2025-01-01 13:16:00 PST,+0+0j
2025-01-01 13:17:00 PST,+0+0j
2025-01-01 13:18:00 PST,+0+0j
2025-01-01 13:19:00 PST,+0+0j
2025-01-01 13:20:00 PST,+0+0j
2025-01-01 13:21:00 PST,+3203.85+0j
2025-01-01 13:22:00 PST,+3207.9+0j
2025-01-01 13:23:00 PST,+3211.85+0j
2025-01-01 13:24:00 PST,+3215.7+0j
2025-01-01 13:25:00 PST,+3219.45+0j
2025-01-01 13:26:00 PST,+3223.1+0j
2025-01-01 13:27:00 PST,+3226.67+0j
2025-01-01 13:28:00 PST,+3230.15+0j
2025-01-01 13:29:00 PST,+3233.55+0j
2025-01-01 13:30:00 PST,+3236.87+0j
2025-01-01 13:31:00 PST,+3240.11+0j
2025-01-01 13:32:00 PST,+3509.53+0j
2025-01-01 13:33:00 PST,+3514.41+0j
2025-01-01 13:34:00 PST,+3519.18+0j
2025-01-01 13:35:00 PST,+3523.84+0j
2025-01-01 13:36:00 PST,+0+0j
2025-01-01 13:37:00 PST,+0+0j
2025-01-01 13:38:00 PST,+0+0j
2025-01-01 13:39:00 PST,+0+0j
2025-01-01 13:40:00 PST,+0+0j
2025-01-01 13:41:00 PST,+0+0j
2025-01-01 13:42:00 PST,+0+0j
2025-01-01 13:43:00 PST,+0+0j
2025-01-01 13:44:00 PST,+0+0j
2025-01-01 13:45:00 PST,+0+0j
2025-01-01 13:46:00 PST,+0+0j
2025-01-01 13:47:00 PST,+0+0j
2025-01-01 13:48:00 PST,+0+0j
2025-01-01 13:49:00 PST,+0+0j
2025-01-01 13:50:00 PST,+0+0j
2025-01-01 13:51:00 PST,+0+0j
2025-01-01 13:52:00 PST,+0+0j
2025-01-01 13:53:00 PST,+0+0j
2025-01-01 13:54:00 PST,+0+0j
2025-01-01 13:55:00 PST,+0+0j
2025-01-01 13:56:00 PST,+0+0j
2025-01-01 13:57:00 PST,+0+0j
2025-01-01 13:58:00 PST,+0+0j
2025-01-01 13:59:00 PST,+0+0j
2025-01-01 14:00:00 PST,+0+0j
2025-01-01 14:01:00 PST,+0+0j
2025-01-01 14:02:00 PST,+0+0j
2025-01-01 14:03:00 PST,+0+0j
2025-01-01 14:04:00 PST,+0+0j
2025-01-01 14:05:00 PST,+0+0j
2025-01-01 14:06:00 PST,+0+0j
2025-01-01 14:07:00 PST,+0+0j
2025-01-01 14:08:00 PST,+0+0j
2025-01-01 14:09:00 PST,+3466.55+0j
2025-01-01 14:10:00 PST,+3472.58+0j
2025-01-01 14:11:00 PST,+3478.45+0j
2025-01-01 14:12:00 PST,+3484.19+0j
2025-01-01 14:13:00 PST,+3489.78+0j
2025-01-01 14:14:00 PST,+3495.25+0j
2025-01-01 14:15:00 PST,+3500.6+0j
2025-01-01 14:16:00 PST,+3505.82+0j
2025-01-01 14:17:00 PST,+3510.93+0j
2025-01-01 14:18:00 PST,+3515.93+0j
2025-01-01 14:19:00 PST,+3520.82+0j
2025-01-01 14:20:00 PST,+3525.61+0j
2025-01-01 14:21:00 PST,+0+0j
2025-01-01 14:22:00 PST,+0+0j
2025-01-01 14:23:00 PST,+0+0j
2025-01-01 14:24:00 PST,+0+0j
2025-01-01 14:25:00 PST,+0+0j
2025-01-01 14:26:00 PST,+0+0j
2025-01-01 14:27:00 PST,+0+0j
2025-01-01 14:28:00 PST,+0+0j
2025-01-01 14:29:00 PST,+0+0j
2025-01-01 14:30:00 PST,+0+0j
2025-01-01 14:31:00 PST,+0+0j
2025-01-01 14:32:00 PST,+0+0j
2025-01-01 14:33:00 PST,+0+0j
2025-01-01 14:34:00 PST,+0+0j
2025-01-01 14:35:00 PST,+0+0j
2025-01-01 14:36:00 PST,+0+0j
2025-01-01 14:37:00 PST,+0+0j
2025-01-01 14:38:00 PST,+0+0j
2025-01-01 14:39:00 PST,+0+0j
2025-01-01 14:40:00 PST,+0+0j
2025-01-01 14:41:00 PST,+0+0j
2025-01-01 14:42:00 PST,+0+0j
2025-01-01 14:43:00 PST,+0+0j
2025-01-01 14:44:00 PST,+0+0j
2025-01-01 14:45:00 PST,+0+0j
2025-01-01 14:46:00 PST,+0+0j
2025-01-01 14:47:00 PST,+0+0j
2025-01-01 14:48:00 PST,+0+0j
2025-01-01 14:49:00 PST,+0+0j
2025-01-01 14:50:00 PST,+0+0j
2025-01-01 14:51:00 PST,+0+0j
2025-01-01 14:52:00 PST,+0+0j
2025-01-01 14:53:00 PST,+0+0j
2025-01-01 14:54:00 PST,+3261.95+0j
2025-01-01 14:55:00 PST,+3266.29+0j
2025-01-01 14:56:00 PST,+3270.51+0j
2025-01-01 14:57:00 PST,+3274.63+0j
2025-01-01 14:58:00 PST,+3278.64+0j
2025-01-01 14:59:00 PST,+3282.55+0j
2025-01-01 15:00:00 PST,+3286.37+0j
2025-01-01 15:01:00 PST,+3290.09+0j
2025-01-01 15:02:00 PST,+3293.73+0j
2025-01-01 15:03:00 PST,+3297.28+0j
2025-01-01 15:04:00 PST,+3300.75+0j
2025-01-01 15:05:00 PST,+3304.14+0j
2025-01-01 15:06:00 PST,+3307.45+0j
2025-01-01 15:07:00 PST,+3310.7+0j
2025-01-01 15:08:00 PST,+3313.87+0j
2025-01-01 15:09:00 PST,+3316.97+0j
2025-01-01 15:10:00 PST,+0+0j
2025-01-01 15:11:00 PST,+0+0j
2025-01-01 15:12:00 PST,+0+0j
2025-01-01 15:13:00 PST,+0+0j
2025-01-01 15:14:00 PST,+0+0j
2025-01-01 15:15:00 PST,+0+0j
2025-01-01 15:16:00 PST,+0+0j
2025-01-01 15:17:00 PST,+0+0j
2025-01-01 15:18:00 PST,+0+0j
2025-01-01 15:19:00 PST,+0+0j
2025-01-01 15:20:00 PST,+0+0j
2025-01-01 15:21:00 PST,+0+0j
2025-01-01 15:22:00 PST,+0+0j
2025-01-01 15:23:00 PST,+0+0j
2025-01-01 15:24:00 PST,+0+0j
2025-01-01 15:25:00 PST,+0+0j
2025-01-01 15:26:00 PST,+0+0j
2025-01-01 15:27:00 PST,+0+0j
2025-01-01 15:28:00 PST,+0+0j
2025-01-01 15:29:00 PST,+0+0j
2025-01-01 15:30:00 PST,+0+0j
2025-01-01 15:31:00 PST,+0+0j
2025-01-01 15:32:00 PST,+0+0j
2025-01-01 15:33:00 PST,+0+0j
2025-01-01 15:34:00 PST,+0+0j
2025-01-01 15:35:00 PST,+0+0j
2025-01-01 15:36:00 PST,+0+0j
2025-01-01 15:37:00 PST,+0+0j
2025-01-01 15:38:00 PST,+0+0j
2025-01-01 15:39:00 PST,+3216.8+0j
2025-01-01 15:40:00 PST,+3220.81+0j
2025-01-01 15:41:00 PST,+3224.7+0j
2025-01-01 15:42:00 PST,+3228.48+0j
2025-01-01 15:43:00 PST,+3232.16+0j
2025-01-01 15:44:00 PST,+3235.74+0j
2025-01-01 15:45:00 PST,+3239.23+0j
2025-01-01 15:46:00 PST,+3242.63+0j
2025-01-01 15:47:00 PST,+3245.95+0j
2025-01-01 15:48:00 PST,+3249.18+0j
2025-01-01 15:49:00 PST,+3252.33+0j
2025-01-01 15:50:00 PST,+3255.41+0j
2025-01-01 15:51:00 PST,+3258.41+0j
2025-01-01 15:52:00 PST,+3261.35+0j
2025-01-01 15:53:00 PST,+3264.21+0j
2025-01-01 15:54:00 PST,+3267.01+0j
2025-01-01 15:55:00 PST,+3269.75+0j
2025-01-01 15:56:00 PST,+0+0j
2025-01-01 15:57:00 PST,+0+0j
2025-01-01 15:58:00 PST,+0+0j
2025-01-01 15:59:00 PST,+0+0j
2025-01-01 16:00:00 PST,+0+0j
2025-01-01 16:01:00 PST,+0+0j
2025-01-01 16:02:00 PST,+0+0j
2025-01-01 16:03:00 PST,+0+0j
2025-01-01 16:04:00 PST,+0+0j
2025-01-01 16:05:00 PST,+0+0j
2025-01-01 16:06:00 PST,+0+0j
2025-01-01 16:07:00 PST,+0+0j
2025-01-01 16:08:00 PST,+0+0j
2025-01-01 16:09:00 PST,+0+0j
2025-01-01 16:10:00 PST,+0+0j
2025-01-01 16:11:00 PST,+0+0j
2025-01-01 16:12:00 PST,+0+0j
2025-01-01 16:13:00 PST,+0+0j
2025-01-01 16:14:00 PST,+0+0j
2025-01-01 16:15:00 PST,+0+0j
2025-01-01 16:16:00 PST,+0+0j
2025-01-01 16:17:00 PST,+0+0j
2025-01-01 16:18:00 PST,+0+0j
2025-01-01 16:19:00 PST,+0+0j
2025-01-01 16:20:00 PST,+0+0j
2025-01-01 16:21:00 PST,+0+0j
2025-01-01 16:22:00 PST,+3216.85+0j
2025-01-01 16:23:00 PST,+3220.76+0j
2025-01-01 16:24:00 PST,+3224.56+0j
2025-01-01 16:25:00 PST,+3228.25+0j
2025-01-01 16:26:00 PST,+3231.84+0j
2025-01-01 16:27:00 PST,+3235.33+0j
2025-01-01 16:28:00 PST,+3238.73+0j
2025-01-01 16:29:00 PST,+3242.03+0j
2025-01-01 16:30:00 PST,+3245.26+0j
2025-01-01 16:31:00 PST,+3248.4+0j
2025-01-01 16:32:00 PST,+3256.87+0j
2025-01-01 16:33:00 PST,+3259.51+0j
2025-01-01 16:34:00 PST,+3262.07+0j
2025-01-01 16:35:00 PST,+3264.57+0j
2025-01-01 16:36:00 PST,+3267+0j
2025-01-01 16:37:00 PST,+3269.36+0j
2025-01-01 16:38:00 PST,+3271.66+0j
2025-01-01 16:39:00 PST,+3273.91+0j
2025-01-01 16:40:00 PST,+3276.08+0j
2025-01-01 16:41:00 PST,+0+0j
2025-01-01 16:42:00 PST,+0+0j
2025-01-01 16:43:00 PST,+0+0j
2025-01-01 16:44:00 PST,+0+0j
2025-01-01 16:45:00 PST,+0+0j
2025-01-01 16:46:00 PST,+0+0j
2025-01-01 16:47:00 PST,+0+0j
2025-01-01 16:48:00 PST,+0+0j
2025-01-01 16:49:00 PST,+0+0j
2025-01-01 16:50:00 PST,+0+0j
2025-01-01 16:51:00 PST,+0+0j
2025-01-01 16:52:00 PST,+0+0j
2025-01-01 16:53:00 PST,+0+0j
2025-01-01 16:54:00 PST,+0+0j
2025-01-01 16:55:00 PST,+0+0j
2025-01-01 16:56:00 PST,+0+0j
2025-01-01 16:57:00 PST,+0+0j
2025-01-01 16:58:00 PST,+0+0j
2025-01-01 16:59:00 PST,+0+0j
2025-01-01 17:00:00 PST,+0+0j
2025-01-01 17:01:00 PST,+3221.41+0j
2025-01-01 17:02:00 PST,+3224.81+0j
2025-01-01 17:03:00 PST,+3228.11+0j
2025-01-01 17:04:00 PST,+3231.32+0j
2025-01-01 17:05:00 PST,+3234.43+0j
2025-01-01 17:06:00 PST,+3237.45+0j
2025-01-01 17:07:00 PST,+3240.38+0j
2025-01-01 17:08:00 PST,+3243.24+0j
2025-01-01 17:09:00 PST,+3246.01+0j
2025-01-01 17:10:00 PST,+3248.71+0j
2025-01-01 17:11:00 PST,+3251.34+0j
2025-01-01 17:12:00 PST,+3253.9+0j
2025-01-01 17:13:00 PST,+3256.39+0j
2025-01-01 17:14:00 PST,+3258.81+0j
2025-01-01 17:15:00 PST,+3261.18+0j
2025-01-01 17:16:00 PST,+3263.48+0j
2025-01-01 17:17:00 PST,+3265.73+0j
2025-01-01 17:18:00 PST,+3267.92+0j
2025-01-01 17:19:00 PST,+3270.06+0j
2025-01-01 17:20:00 PST,+3272.15+0j
2025-01-01 17:21:00 PST,+3274.19+0j
2025-01-01 17:22:00 PST,+3276.19+0j
2025-01-01 17:23:00 PST,+0+0j
2025-01-01 17:24:00 PST,+0+0j
2025-01-01 17:25:00 PST,+0+0j
2025-01-01 17:26:00 PST,+0+0j
2025-01-01 17:27:00 PST,+0+0j
2025-01-01 17:28:00 PST,+0+0j
2025-01-01 17:29:00 PST,+0+0j
2025-01-01 17:30:00 PST,+0+0j
2025-01-01 17:31:00 PST,+0+0j
2025-01-01 17:32:00 PST,+0+0j
2025-01-01 17:33:00 PST,+0+0j
2025-01-01 17:34:00 PST,+0+0j
2025-01-01 17:35:00 PST,+0+0j
2025-01-01 17:36:00 PST,+0+0j
2025-01-01 17:37:00 PST,+0+0j
2025-01-01 17:38:00 PST,+0+0j
2025-01-01 17:39:00 PST,+0+0j
2025-01-01 17:40:00 PST,+0+0j
2025-01-01 17:41:00 PST,+0+0j
2025-01-01 17:42:00 PST,+3168.48+0j
2025-01-01 17:43:00 PST,+3171.47+0j
2025-01-01 17:44:00 PST,+3174.38+0j
2025-01-01 17:45:00 PST,+3177.19+0j
2025-01-01 17:46:00 PST,+3179.92+0j
2025-01-01 17:47:00 PST,+3182.58+0j
2025-01-01 17:48:00 PST,+3185.15+0j
2025-01-01 17:49:00 PST,+3187.66+0j
2025-01-01 17:50:00 PST,+3190.09+0j
2025-01-01 17:51:00 PST,+3192.46+0j
2025-01-01 17:52:00 PST,+3194.76+0j
2025-01-01 17:53:00 PST,+3197+0j
2025-01-01 17:54:00 PST,+3199.18+0j
2025-01-01 17:55:00 PST,+3201.3+0j
2025-01-01 17:56:00 PST,+3203.37+0j
2025-01-01 17:57:00 PST,+3205.39+0j
2025-01-01 17:58:00 PST,+3207.35+0j
2025-01-01 17:59:00 PST,+3209.27+0j
2025-01-01 18:00:00 PST,+3211.14+0j
2025-01-01 18:01:00 PST,+3212.97+0j
2025-01-01 18:02:00 PST,+3214.75+0j
2025-01-01 18:03:00 PST,+3216.49+0j
2025-01-01 18:04:00 PST,+3218.2+0j
2025-01-01 18:05:00 PST,+3219.86+0j
2025-01-01 18:06:00 PST,+3221.49+0j
2025-01-01 18:07:00 PST,+3223.08+0j
2025-01-01 18:08:00 PST,+0+0j
2025-01-01 18:09:00 PST,+0+0j
2025-01-01 18:10:00 PST,+0+0j
2025-01-01 18:11:00 PST,+0+0j
2025-01-01 18:12:00 PST,+0+0j
2025-01-01 18:13:00 PST,+0+0j
2025-01-01 18:14:00 PST,+0+0j
2025-01-01 18:15:00 PST,+0+0j
2025-01-01 18:16:00 PST,+0+0j
2025-01-01 18:17:00 PST,+0+0j
2025-01-01 18:18:00 PST,+0+0j
2025-01-01 18:19:00 PST,+0+0j
2025-01-01 18:20:00 PST,+0+0j
2025-01-01 18:21:00 PST,+0+0j
2025-01-01 18:22:00 PST,+0+0j
2025-01-01 18:23:00 PST,+0+0j
2025-01-01 18:24:00 PST,+0+0j
2025-01-01 18:25:00 PST,+0+0j
2025-01-01 18:26:00 PST,+0+0j
2025-01-01 18:27:00 PST,+3167.01+0j
2025-01-01 18:28:00 PST,+3169.97+0j
2025-01-01 18:29:00 PST,+3172.84+0j
2025-01-01 18:30:00 PST,+3175.61+0j
2025-01-01 18:31:00 PST,+3178.31+0j
2025-01-01 18:32:00 PST,+3155.81+0j
2025-01-01 18:33:00 PST,+3158.08+0j
2025-01-01 18:34:00 PST,+3160.29+0j
2025-01-01 18:35:00 PST,+3162.43+0j
2025-01-01 18:36:00 PST,+3164.51+0j
2025-01-01 18:37:00 PST,+3166.53+0j
2025-01-01 18:38:00 PST,+3168.5+0j
2025-01-01 18:39:00 PST,+3170.41+0j
2025-01-01 18:40:00 PST,+3172.28+0j
2025-01-01 18:41:00 PST,+3174.09+0j
2025-01-01 18:42:00 PST,+3175.86+0j
2025-01-01 18:43:00 PST,+3177.58+0j
2025-01-01 18:44:00 PST,+3179.26+0j
2025-01-01 18:45:00 PST,+3180.89+0j
2025-01-01 18:46:00 PST,+3182.49+0j
2025-01-01 18:47:00 PST,+3184.04+0j
2025-01-01 18:48:00 PST,+3185.56+0j
2025-01-01 18:49:00 PST,+3187.04+0j
2025-01-01 18:50:00 PST,+3188.49+0j
2025-01-01 18:51:00 PST,+3189.91+0j
2025-01-01 18:52:00 PST,+3191.29+0j
2025-01-01 18:53:00 PST,+3192.64+0j
2025-01-01 18:54:00 PST,+3193.96+0j
2025-01-01 18:55:00 PST,+3195.26+0j
2025-01-01 18:56:00 PST,+3196.52+0j
2025-01-01 18:57:00 PST,+3197.76+0j
2025-01-01 18:58:00 PST,+0+0j
2025-01-01 18:59:00 PST,+0+0j
2025-01-01 19:00:00 PST,+0+0j
2025-01-01 19:01:00 PST,+0+0j
2025-01-01 19:02:00 PST,+0+0j
2025-01-01 19:03:00 PST,+0+0j
2025-01-01 19:04:00 PST,+0+0j
2025-01-01 19:05:00 PST,+0+0j
2025-01-01 19:06:00 PST,+0+0j
2025-01-01 19:07:00 PST,+0+0j
2025-01-01 19:08:00 PST,+0+0j
2025-01-01 19:09:00 PST,+0+0j
2025-01-01 19:10:00 PST,+0+0j
2025-01-01 19:11:00 PST,+0+0j
2025-01-01 19:12:00 PST,+0+0j
2025-01-01 19:13:00 PST,+0+0j
2025-01-01 19:14:00 PST,+0+0j
2025-01-01 19:15:00 PST,+3143.31+0j
2025-01-01 19:16:00 PST,+3145.91+0j
2025-01-01 19:17:00 PST,+3148.43+0j
2025-01-01 19:18:00 PST,+3150.87+0j
